,  #,player name,pos,ht,wt,ba,th,born,place,hilvl,mlb years,stat years,draft info,  g,salary
,17,Hanser Alberto,3b-2b,5-11,215,R,R,1992-10-17,"San Francisco de Macoris,DR",MLB,2015-2023,2010-2023,2009- UDFA-TEX,73,"1,350,000"
,38,Yency Almonte,p,6-5,223,B,R,1994-06-04,"Miami,FL",MLB,2018-2024,2012-2024,2012- 17- 537-ANA,33,--
,37,Eddy Alvarez,ss-2b,5-8,178,L,R,1990-01-30,"Miami,FL",MLB,2020-2022,2014-2024,2014- UDFA-CHA,14,"700,000"
,31,Tyler Anderson,p,6-2,220,L,L,1989-12-30,"Las Vegas,NV",MLB,2016-2024,2009-2024,2011- 1- 20-COL,30,"8,000,000"
,15,Austin Barnes,c,5-10,187,R,R,1989-12-28,"Orange,CA",MLB,2015-2024,2009-2024,2011- 9- 283-MIA,62,"2,600,000"
,35,Cody Bellinger,cf,6-4,203,L,L,1995-07-13,"Chandler,AZ",MLB,2017-2024,2013-2024,2013- 4- 124-LAN,144,"17,000,000"
,50,Mookie Betts,rf-2b,5-9,180,R,R,1992-10-07,"Nashville,TN",MLB,2014-2024,2011-2024,2011- 5- 172-BOS,142,"17,500,000"
,52,Phil Bickford,p,6-4,200,R,R,1995-07-10,"Ventura,CA",MLB,2020-2024,2014-2024,2015- 1- 18-SFN,60,"700,000"
,63,Justin Bruihl,p,6-2,215,L,L,1997-06-26,"Petaluma,CA",MLB,2021-2024,2016-2024,2017- UDFA-LAN,24,"700,000"
,21,Walker Buehler,p,6-2,185,R,R,1994-07-28,"Lexington,KY",MLB,2017-2024,2013-2024,2015- 1- 24-LAN,12,"6,250,000"
,61,Garrett Cleavinger,p,6-1,220,R,L,1994-04-23,"Lawrence,KS",MLB,2020-2024,2013-2024,2015- 3- 102-BAL,4,--
,60,Robbie Erlin,p,5-11,200,R,L,1990-10-08,"Oakland,CA",MLB,2013-2022,2009-2023,2009- 3- 93-TEX,2,--
,64,Caleb Ferguson,p,6-3,226,R,L,1996-07-02,"Columbus,OH",MLB,2018-2024,2015-2024,2014- 38-1149-LAN,37,--
,5,Freddie Freeman,1b,6-5,220,L,R,1989-09-12,"Orange,CA",MLB,2010-2024,2007-2024,2007- 2- 78-ATL,159,"27,000,000"
,12,Joey Gallo,lf-rf,6-5,250,L,R,1993-11-19,"Las Vegas,NV",MLB,2015-2024,2012-2024,2012- 1- 39-TEX,44,"10,275,000"
,26,Tony Gonsolin,p,6-3,205,R,R,1994-05-14,"Vacaville,CA",MLB,2019-2023,2013-2023,2016- 9- 281-LAN,24,"700,000"
,48,Brusdar Graterol,p,6-1,265,R,R,1998-08-26,"Calobozo,VZ",MLB,2019-2023,2015-2024,2014- UDFA-MIN,46,"700,000"
,25,Shane Greene,p,6-4,200,R,R,1988-11-17,"Orlando,FL",MLB,2014-2023,2008-2024,2009- 15- 465-NYA,1,--
,78,Michael Grove,p,6-3,200,R,R,1996-12-18,"Wheeling,WV",MLB,2022-2024,2016-2024,2018- 2- 68-LAN,7,--
